"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2026","76.64","76.46","77.03","74.60","25.31K","0.04%"
"06/16/2026","76.61","81.10","81.58","75.52","0.85K","-5.13%"
"06/15/2026","80.75","81.40","82.42","79.70","208.40K","-0.28%"
"06/14/2026","80.98","81.95","82.21","80.28","16.67K","-4.59%"
"06/12/2026","84.88","86.64","87.23","83.20","233.92K","-3.23%"
"06/11/2026","87.71","92.25","93.64","85.74","317.15K","-2.58%"
"06/10/2026","90.03","89.40","91.87","87.39","291.94K","2.07%"
"06/09/2026","88.20","91.28","91.55","85.95","306.10K","-3.40%"
"06/08/2026","91.30","93.00","95.47","90.39","278.65K","0.84%"
"06/05/2026","90.54","92.82","93.63","89.68","252.90K","-2.69%"
"06/04/2026","93.04","95.75","95.91","91.91","219.50K","-3.10%"
"06/03/2026","96.02","93.45","97.00","93.45","260.61K","2.41%"
"06/02/2026","93.76","92.45","94.00","90.12","238.15K","1.74%"
"06/01/2026","92.16","88.50","94.78","88.45","322.04K","5.49%"
"05/29/2026","87.36","88.55","89.02","86.35","267.80K","-1.73%"
"05/28/2026","88.90","89.11","92.52","87.11","235.15K","0.25%"
"05/27/2026","88.68","93.39","93.69","87.77","290.95K","-5.55%"
"05/26/2026","93.89","93.88","94.70","89.41","358.87K","-2.81%"
"05/22/2026","96.60","98.00","99.43","94.73","261.14K","0.26%"
"05/21/2026","96.35","98.95","102.66","95.76","345.48K","-1.94%"
"05/20/2026","98.26","104.12","104.45","96.94","320.03K","-8.82%"
"05/19/2026","107.77","107.11","109.24","106.76","30.41K","-0.82%"
"05/18/2026","108.66","106.00","109.47","102.65","117.91K","3.07%"
